id,title,release_year,episode_count,num_seasons,duration_minutes,episode_format,avg_episodes_per_season,animation_type,genre,country,creator,network
568,Justice League Action,,52.0,1.0,12.0,short,52.0,Traditional,Action Adventure Science fantasy Superhero Comedy,United States,,Cartoon Network
569,Mr. Magoo,,,,,,,Traditional,,,Millard Kaufman John Hubley,Boomerang
570,Infomercials,,,,5.0,short,,Traditional,Parody / Satire Comedy Black comedy Horror Comedy horror Anthology,United States,,Cartoon Network
571,Mister Rogers' Neighborhood,,912.0,31.0,28.0,half-hour,29.4,Traditional,Children's television series Educational,United States,Fred Rogers,PBS Kids
572,Deadman Wonderland,2007.0,12.0,,,,,anime,Action thriller [ 1 ] Dystopian [ 1 ] Post-apocalyptic [ 2 ],,,Adult Swim
573,Jackie Chan Adventures,,95.0,5.0,21.0,half-hour,19.0,Traditional,Action-adventure Action comedy Martial arts Urban fantasy,United States Hong Kong,John Rogers Duane Capizzi Jeff Kline,Disney XD
574,Batfink,,100.0,,26.0,half-hour,,Traditional,,United States,Hal Seeger,Boomerang
575,Turkey Television,,1.0,,15.0,short,,Traditional,,Canada United States,Roger Price Geraldine Laybourne,Nickelodeon
576,Paid Programming,,,,11.0,short,,Traditional,Comedy Parody,United States,H. Jon Benjamin David Cross,Adult Swim
577,Secret Squirrel,,26.0,2.0,,,13.0,Traditional,Comedy Adventure,United States,William Hanna Joseph Barbera,Boomerang
578,Astro Boy,1964.0,193.0,,87.0,movie/special,,anime,Science fiction [ 1 ],,,Adult Swim
579,Win or Lose,,8.0,,22.0,half-hour,,Traditional,Coming-of-age Comedy drama Psychological drama Sports,United States,Carrie Hobson Michael Yates,Disney XD
580,Underdog,,62.0,,21.0,half-hour,,Traditional,Action Adventure Comedy Comic science fiction Superhero Satire,United States,W. Watts Biggers Chet Stover Joe Harris,Boomerang
581,T.U.F.F. Puppy,,60.0,3.0,11.0,short,20.0,Traditional,Animated comedy Superhero Action Science fantasy Slapstick Surreal humor Adventure Spy-fi,United States,Butch Hartman,Nickelodeon
582,Joe Pera Talks with You,,32.0,3.0,11.0,short,10.7,Traditional,Comedy Slice of life Observational,United States,Joe Pera,Cartoon Network
583,The Legend of Korra,,52.0,4.0,23.0,half-hour,13.0,Traditional,Action Adventure Drama Fantasy Steampunk,United States,Michael Dante DiMartino Bryan Konietzko,Nickelodeon
584,My Hero Academia,2014.0,170.0,,,,,anime,Adventure [ 1 ] Science fantasy [ 1 ] Superhero [ 2 ] [ 3 ],,,Adult Swim
585,The Big O,1999.0,13.0,,,,,anime,Mecha [ 1 ] [ 2 ] Neo-noir [ 1 ] [ 2 ] Tech-noir [ 1 ] [ 2 ],,,Cartoon Network
586,Bill Nye the Science Guy,,100.0,6.0,30.0,half-hour,16.7,Traditional,,,Bill Nye James McKenna Erren Gottlieb,PBS Kids
587,"Lucy, the Daughter of the Devil",,11.0,,11.0,short,,Traditional,Comedy horror Surreal humor Satire,United States,Loren Bouchard,Adult Swim
588,PopClips,,30.0,1.0,30.0,half-hour,30.0,Traditional,Music television,United States,Michael Nesmith,Nickelodeon
589,Tiny Toons Looniversity,,23.0,2.0,22.0,half-hour,11.5,Traditional,Satire Slapstick Animated sitcom,United States,Erin Gibson Nate Cash,Cartoon Network
590,Totally Spies!,,182.0,7.0,22.0,half-hour,26.0,Traditional,Spy fiction [ 1 ],France Canada,Vincent Chalvon-Demersay David Michel,Cartoon Network
591,Three Busy Debras,,16.0,2.0,11.0,short,8.0,Traditional,Surreal humor,United States,Sandy Honig Alyssa Stonoha Mitra Jouhari,Adult Swim
592,Grojband,,26.0,1.0,11.0,short,26.0,Traditional,Comedy Musical,Canada,Todd Kauffman Mark Thornton [ 1 ],Cartoon Network
593,What a Cartoon!,,16.0,,22.0,half-hour,,Traditional,Comedy Variety,United States,Fred Seibert,Adult Swim
594,Batman Ninja,,,,85.0,movie/special,,Traditional,,United States Japan,,Adult Swim
595,Blue's Room,,17.0,2.0,30.0,half-hour,8.5,Traditional,Educational Puppetry,United States,Traci Paige Johnson Angela C. Santomero,Nickelodeon
596,Bobobo-bo Bo-bobo,2001.0,76.0,,,,,anime,Adventure [ 1 ] Parody [ 2 ] [ 3 ] Surreal comedy [ 4 ],,,Cartoon Network
597,Krypto the Superdog,,39.0,2.0,22.0,half-hour,19.5,Traditional,Comedy Superhero,United States,Alan Burnett Paul Dini,Boomerang
598,Sky Commanders,,13.0,,22.0,half-hour,,Traditional,Adventure Action Science fiction Superhero,United States Japan,Jeff Segal,Cartoon Network
599,Spellbinder,,26.0,1.0,24.0,half-hour,26.0,Traditional,"Adventure , Fantasy , Science fiction",Poland Australia,Mark Shirrefs John Thomson,Disney Channel
600,ToonHeads,,102.0,8.0,15.0,short,12.8,Traditional,,United States,,Cartoon Network
601,Star Wars Resistance,,40.0,2.0,22.0,half-hour,20.0,Traditional,Action Comic science fiction,United States,Dave Filoni,Disney XD
602,The Adventures of Pete & Pete,,34.0,3.0,24.0,half-hour,11.3,Traditional,Sitcom Coming-of-age Surreal comedy,United States,Will McRobb Chris Viscardi,Nickelodeon
603,The Marvelous Misadventures of Flapjack,,46.0,3.0,22.0,half-hour,15.3,Traditional,Adventure Fantasy Surreal comedy Dark humor,United States,Thurop Van Orman,Boomerang
604,Work It Out Wombats!,,45.0,2.0,22.0,half-hour,22.5,Traditional,Preschool Educational Comedy,United States Canada,Kathy Waugh Marcy Gunther Robby Hoffman Marisa Wolsky,PBS Kids
605,Wild Side Show,,26.0,2.0,23.0,half-hour,13.0,Traditional,Nature,United States Canada,,Nickelodeon
606,Dudley Do-Right,,,,,,,Traditional,,,Alex Anderson Chris Hayward Allan Burns Jay Ward Bill Scott,Cartoon Network
607,Firebuds,,60.0,3.0,24.0,half-hour,20.0,Traditional,Educational Comedy Musical,United States,Craig Gerber,Disney Channel
608,On the Team,,13.0,1.0,30.0,half-hour,13.0,Traditional,Documentary [ 2 ] Baseball [ 2 ],United States,Lisa Wood Shapiro,Nickelodeon
609,Seven Little Monsters,,40.0,3.0,26.0,half-hour,13.3,Traditional,Fantasy Comedy,Canada China  Philippines,,PBS Kids
610,Corduroy,,13.0,1.0,11.0,short,13.0,Traditional,Children's Animated Cartoon Comedy,Canada China,Betty Quan Lin Oliver Eduardo Soriano,PBS Kids
611,Kids' Writes,,17.0,1.0,30.0,half-hour,17.0,Traditional,Arts Musical,United States,Jim Mairs,Nickelodeon
612,Total Drama Island,2023.0,26.0,,,,,Traditional,,,,Cartoon Network
613,Freakazoid!,,24.0,2.0,22.0,half-hour,12.0,Traditional,Action Slapstick comedy,United States,Bruce Timm Paul Dini,Cartoon Network
614,Fast Layne,,8.0,1.0,22.0,half-hour,8.0,Traditional,Comedy,United States,Travis Braun,Disney Channel
615,"Be Cool, Scooby-Doo!",,52.0,2.0,22.0,half-hour,26.0,Traditional,Mystery Comedy Slapstick,United States,Jon Colton Barry,Cartoon Network
616,Rescue Heroes,,39.0,3.0,22.0,half-hour,13.0,Traditional,,Canada China,Fisher-Price,Cartoon Network
617,Knight Squad,,29.0,2.0,24.0,half-hour,14.5,Traditional,Comedy,United States,Sean Cunningham & Marc Dworkin,Nickelodeon
618,Time Squad,,26.0,2.0,22.0,half-hour,13.0,Traditional,Science fiction comedy Science fantasy,United States,Dave Wasson,Cartoon Network
619,Boyster,,52.0,1.0,22.0,half-hour,52.0,Traditional,Comedy Adventure,France,Frederic Azemar Emmanuelle Fleury Fabien Limousin,Disney XD
620,Level Up,,35.0,2.0,22.0,half-hour,17.5,Traditional,Adventure Science fantasy Teen sitcom Comedy,United States,Derek Guiley David Schneiderman,Cartoon Network
621,Underdog,,62.0,,21.0,half-hour,,Traditional,Action Adventure Comedy Comic science fiction Superhero Satire,United States,W. Watts Biggers Chet Stover Joe Harris,Cartoon Network
622,Teen Titans,,65.0,5.0,21.0,half-hour,13.0,Traditional,Superhero Comedy drama,United States,Glen Murakami [ 1 ],Cartoon Network
623,Wait Till Your Father Gets Home,,48.0,3.0,22.0,half-hour,16.0,Traditional,Animated sitcom,United States,R.S. Allen Harvey Bullock,Cartoon Network
624,SilverHawks,,65.0,1.0,23.0,half-hour,65.0,Traditional,Science fiction Superhero [ 1 ],United States,Rankin/Bass,Cartoon Network
625,2 Stupid Dogs,,26.0,2.0,22.0,half-hour,13.0,Traditional,Comedy,United States,Donovan Cook,Cartoon Network
626,JoJo's Bizarre Adventure,2021.0,26.0,,,,,anime,"Adventure , supernatural [ 1 ]",,,Adult Swim
627,Rooster Fighter,2020.0,,,,,,anime,Action [ 1 ] Comedy [ 2 ] Parody [ 2 ],,,Adult Swim
628,K.C. Undercover,,75.0,3.0,21.0,half-hour,25.0,Traditional,Comedy,United States,Corinne Marshall,Disney Channel
629,Robotomy,,10.0,1.0,11.0,short,10.0,Traditional,Science fiction comedy Dark comedy Splatter Comedy drama,United States,Michael Buckley Joe Deasy,Cartoon Network
630,Mouseterpiece Theater,,60.0,,,,,Traditional,,United States,,Disney Channel
631,So Weird,,65.0,3.0,,,21.7,Traditional,Dark fantasy Drama Mystery Science fiction Supernatural fiction Urban fantasy,United States Canada,Tom J. Astle,Disney Channel
632,Shirt Tales,,23.0,2.0,22.0,half-hour,11.5,Traditional,Fantasy Comedy Adventure,United States,Janet Elizabeth Manco,Boomerang
633,Uncle Grandpa,,153.0,5.0,11.0,short,30.6,Traditional,Fantasy Surreal comedy Adventure,United States,Peter Browngardt,Cartoon Network
634,The Wuzzles,,13.0,1.0,23.0,half-hour,13.0,Traditional,,United States,Fred Wolf,Disney Channel
635,Monchhichi,,,,,,,anime,,Japan,,Boomerang
636,Sealab 2021,,52.0,4.0,12.0,short,13.0,Traditional,Adult animation Comic science fiction Surreal humor Parody Satire,United States,Adam Reed Matt Thompson,Cartoon Network
637,Martha Speaks,,96.0,6.0,28.0,half-hour,16.0,Traditional,Children's television series Preschool Educational,United States Canada,Susan Meddaugh,PBS Kids
638,Big Nate,,52.0,2.0,22.0,half-hour,26.0,Traditional,Comedy,United States,Mitch Watson,Nickelodeon
639,Tom & Jerry Kids,,65.0,4.0,22.0,half-hour,16.2,Traditional,Comedy Slapstick Surreal comedy,United States,,Cartoon Network
640,You Gotta See This,,20.0,1.0,23.0,half-hour,20.0,Traditional,Reality,United States,,Nickelodeon
641,Rated A for Awesome,,26.0,1.0,22.0,half-hour,26.0,Traditional,Comedy Musical,Canada,Asaph Fipke,Disney XD
642,Shaun the Sheep,,190.0,7.0,7.0,short,27.1,Traditional,Comedy Slapstick Slice of life,United Kingdom Germany,Nick Park,Boomerang
643,"Tim and Eric Awesome Show, Great Job!",,50.0,5.0,11.0,short,10.0,Traditional,Sketch comedy Surreal humor Cringe comedy Anti-humor Comedy horror Satire,United States,Tim & Eric,Adult Swim
644,Cousin Skeeter,,52.0,3.0,24.0,half-hour,17.3,Traditional,Sitcom Puppetry,United States,Phil Beauman Alonzo Brown Brian Robbins,Nickelodeon
645,Unsupervised,,13.0,1.0,19.0,half-hour,13.0,Traditional,Comedy [ 1 ],United States,David Hornsby Rob Rosell Scott Marder,Adult Swim
646,Digimon Data Squad,2006.0,48.0,,7.0,short,,anime,Adventure [ 1 ],,,Disney XD
647,Nick Arcade,,84.0,2.0,23.0,half-hour,42.0,Traditional,Game show,United States,James Bethea Karim Miteff,Nickelodeon
648,Dora,,104.0,4.0,11.0,short,26.0,Traditional,Educational Adventure Comedy Fantasy Musical,United States Canada [ 3 ] [ 4 ],Chris Gifford Valerie Walsh Valdes,Nickelodeon
649,BattleBots,,191.0,12.0,30.0,half-hour,15.9,Traditional,Robot competition,United States,Greg Munson Trey Roski,Disney XD
650,Austin & Ally,,87.0,4.0,21.0,half-hour,21.8,Traditional,Comedy,United States,Kevin Kopelow & Heath Seifert,Disney Channel
651,Auto-B-Good,,63.0,2.0,11.0,short,31.5,Traditional,"Preschool , Kids",United States,,PBS Kids
652,Tender Touches,,15.0,3.0,,,5.0,Traditional,,United States,David Bonawits Lauren Payne Maxime Simonet,Adult Swim
653,Harley Quinn,,57.0,5.0,23.0,half-hour,11.4,Traditional,Black comedy Superhero,United States,Justin Halpern Patrick Schumacker Dean Lorey,Adult Swim
654,Hi Hi Puffy AmiYumi,,39.0,3.0,22.0,half-hour,13.0,Traditional,Comedy,United States,Sam Register,Cartoon Network
655,Hunter × Hunter,,,,,,,anime,,,,Adult Swim
656,Atom Ant,,26.0,2.0,30.0,half-hour,13.0,Traditional,Science fiction Comedy Action-adventure Superhero,United States,,Boomerang
657,Victor and Valentino,,119.0,3.0,11.0,short,39.7,Traditional,Adventure [ 1 ] Supernatural [ 2 ] Comedy [ 3 ],United States,Diego Molano,Cartoon Network
658,The Backyardigans,,80.0,4.0,21.0,half-hour,20.0,Traditional,Adventure Comedy Musical,United States Canada,Janice Burgess,Nickelodeon
659,The Mr. Men Show,,104.0,2.0,12.0,short,52.0,Traditional,Sketch comedy Slapstick Musical,United States United Kingdom,Kate Boutilier Eryk Casemiro,Cartoon Network
660,ABC Kids,,,,5.0,short,,Traditional,,United States,,Disney Channel
661,Astro Boy,2005.0,50.0,,41.0,hour,,anime,Adventure [ 1 ] Superhero [ 2 ],,,Cartoon Network
662,Boomerang,,,,,,,Traditional,,United States,,Boomerang
663,The Amazing World of Gumball,,240.0,6.0,11.0,short,40.0,Traditional,Animated sitcom [ 1 ] [ 2 ] Satire [ 3 ] Slapstick [ 4 ] Surreal comedy [ 2 ] [ 5 ],United Kingdom United States Germany Ireland,Ben Bocquelet,Boomerang
664,Mickey and Friends Trick or Treats,,,,22.0,half-hour,,Traditional,Comedy Horror Slapstick,United States,,Disney Channel
665,The Adult Swim Golf Classic,,,,24.0,half-hour,,Traditional,Comedy Sports,United States,,Adult Swim
666,Krypto the Superdog,,39.0,2.0,22.0,half-hour,19.5,Traditional,Comedy Superhero,United States,Alan Burnett Paul Dini,Cartoon Network
667,Courage the Cowardly Dog,,52.0,4.0,22.0,half-hour,13.0,Traditional,Black comedy Comedy horror Slapstick Science fantasy Surreal comedy,United States,John R. Dilworth,Cartoon Network
668,Alvin and the Chipmunks,,102.0,8.0,22.0,half-hour,12.8,Traditional,Comedy Slapstick Musical Animated sitcom Adventure,United States,Ross Bagdasarian Jr. Janice Karman,Cartoon Network
669,Ricochet Rabbit & Droop-a-Long,,23.0,2.0,7.0,short,11.5,Traditional,Comedy Western,United States,Hanna-Barbera,Cartoon Network
670,Whatever Happened to... Robot Jones?,,13.0,2.0,22.0,half-hour,6.5,Traditional,Animated comedy Slice of life Science fiction,United States,Greg Miller,Cartoon Network
671,Just Jordan,,29.0,2.0,22.0,half-hour,14.5,Traditional,,United States,Alison Taylor,Nickelodeon
672,The Secret Saturdays,,36.0,2.0,22.0,half-hour,18.0,Traditional,Action Adventure [ 1 ],United States,Jay Stephens,Cartoon Network
673,The Looney Tunes Show,,52.0,2.0,22.0,half-hour,26.0,Traditional,Animated sitcom Comedy Slapstick,United States,Sam Register Spike Brandt Tony Cervone,Boomerang
674,Clifford's Really Big Movie,,,,74.0,movie/special,,Traditional,,United States,,PBS Kids
675,Marmaduke,,,,,,,Traditional,Humor,,,Cartoon Network
676,The Captain and the Kids,,,,7.0,short,,Traditional,,United States,,Cartoon Network
677,Brotherly Love,,40.0,2.0,22.0,half-hour,20.0,Traditional,Sitcom,United States,Jim Vallely Jonathan Schmock,Disney Channel
678,Stuck in the Middle,,57.0,3.0,21.0,half-hour,19.0,Traditional,Family comedy,United States,Alison Brown,Disney Channel
679,Barney Bear,,,,6.0,short,,Traditional,,United States,,Cartoon Network
680,Mixels,,26.0,2.0,30.0,half-hour,13.0,Traditional,Comedy Fantasy,United States,John Fang David P. Smith,Cartoon Network
681,Kim Possible,,87.0,4.0,22.0,half-hour,21.8,Traditional,Action comedy Adventure,United States,Bob Schooley Mark McCorkle,Disney XD
682,Unfabulous,,41.0,3.0,23.0,half-hour,13.7,Traditional,Teen sitcom,United States,Sue Rose,Nickelodeon
683,Weather Hunters,,40.0,1.0,23.0,half-hour,40.0,Traditional,Adventure Comedy,United States,Carin Greenberg,PBS Kids
684,"Naturally, Sadie",,65.0,3.0,22.0,half-hour,21.7,Traditional,Comedy drama,Canada,Barbara Wiechmann,Disney Channel
685,Gumby,,,3.0,,,,Traditional,,,Art Clokey [ 1 ],Cartoon Network
686,Yogi's Space Race,,13.0,,90.0,movie/special,,Traditional,Comedy Adventure Sci-Fi Fantasy,United States,,Cartoon Network
687,A Kitty Bobo Show,,,,7.0,short,,Traditional,,United States,Kevin Kaliher Meaghan Dunn,Cartoon Network
688,Perfect Hair Forever,,9.0,3.0,11.0,short,3.0,Traditional,Surreal humor,United States,Mike Lazzo Matt Harrigan Matt Maiellaro,Adult Swim
689,Handy Manny,,113.0,3.0,24.0,half-hour,37.7,Traditional,Children's television series,United States Canada,Roger Bollen Marilyn Sadler,Disney Channel
690,Jimmy Two-Shoes,,52.0,2.0,22.0,half-hour,26.0,Traditional,Slapstick Comedy Animated sitcom Surreal humor Urban fantasy Black comedy,Canada,Edward Kay Sean Scott,Disney XD
691,The Fungies!,,80.0,3.0,11.0,short,26.7,Traditional,Fantasy Adventure Slice of life Comedy,United States,Stephen P. Neary,Cartoon Network
692,Bugs Bunny Builders,,80.0,2.0,11.0,short,40.0,Traditional,Adventure Educational Comedy,United States,Jacob Fleisher [ 1 ],Boomerang
693,Aladdin,,86.0,3.0,22.0,half-hour,28.7,Traditional,Action / Adventure Fantasy Comedy Mystery Romance,United States,Tad Stones Alan Zaslove,Disney Channel
694,Lyla in the Loop,,35.0,1.0,24.0,half-hour,35.0,Traditional,Educational Comedy,United States Canada,Dave Peth,PBS Kids
695,Destroy Build Destroy,,37.0,4.0,22.0,half-hour,9.2,Traditional,,United States,Dan Taberski Scott Messick,Cartoon Network
696,Adult Swim,,,,,,,Traditional,,United States,,Cartoon Network
697,The Problem Solverz,,13.0,2.0,11.0,short,6.5,Traditional,Comedy Mystery Surreal humor,United States,Ben Jones,Cartoon Network
698,Bunnicula,,104.0,3.0,10.0,short,34.7,Traditional,Children's comedy Action Adventure Black comedy Dark fantasy Comedy horror Supernatural,United States,Jessica Borutski,Boomerang
699,Loiter Squad,,31.0,3.0,10.0,short,10.3,Traditional,,United States,Odd Future,Adult Swim
700,Marsupilami,,13.0,1.0,30.0,half-hour,13.0,Traditional,Comedy,United States,Ed Wexler,Disney Channel
701,Curiosity Quest,,145.0,9.0,28.0,half-hour,16.1,Traditional,,United States,,PBS Kids
702,Betsy's Kindergarten Adventures,,24.0,1.0,30.0,half-hour,24.0,Traditional,Children's Animated series,United States,Betsy M. Quinn,PBS Kids
703,Pound Puppies,,26.0,2.0,24.0,half-hour,13.0,Traditional,Comedy Adventure,United States,,Boomerang
704,The Ghost and Molly McGee,,41.0,2.0,22.0,half-hour,20.5,Traditional,Supernatural fantasy Musical Buddy comedy,United States,Bill Motz and Bob Roth,Disney Channel
705,Almost Never,,36.0,3.0,26.0,half-hour,12.0,Traditional,Musical Drama Comedy,United Kingdom,Paul Rose Jeremy Salsby,Disney Channel
706,One Piece,1999.0,1154.0,,,,,anime,Adventure [ 1 ] Fantasy comedy [ 1 ] Science fiction [ 1 ],,,Cartoon Network
707,Touché Turtle and Dum Dum,,52.0,1.0,7.0,short,52.0,Traditional,Comedy,United States,,Cartoon Network
708,Taz-Mania,,65.0,4.0,30.0,half-hour,16.2,Traditional,Animated sitcom,United States,Art Vitello,Cartoon Network
709,Fangface,,24.0,2.0,30.0,half-hour,12.0,Traditional,,United States,Joe Ruby Ken Spears,Boomerang
710,Elements,,,,88.0,movie/special,,Traditional,,,,Cartoon Network
711,My Knight and Me,,52.0,1.0,11.0,short,52.0,3D/CGI,CGI animation Fantasy Comedy,France Belgium,Joeri Christiaen,Boomerang
712,Bubble Guppies,,129.0,6.0,22.0,half-hour,21.5,Traditional,Preschool Educational Musical Sketch comedy Fantasy,United States Canada,Jonny Belt Robert Scull,Nickelodeon
713,Yogi's Treasure Hunt,,27.0,3.0,19.0,half-hour,9.0,Traditional,Adventure Mystery Comedy,United States,,Cartoon Network
714,I'm in the Band,,41.0,2.0,22.0,half-hour,20.5,Traditional,Teen sitcom Slapstick Off-color,United States,Michael B. Kaplan Ron Rappaport,Disney XD
715,Steven Universe Future,,20.0,,11.0,short,,Traditional,Action Comedy-drama Coming of age Musical Science fantasy Psychological drama,United States,Rebecca Sugar,Cartoon Network
716,The Tex Avery Show,,99.0,,22.0,half-hour,,Traditional,,United States,,Cartoon Network
